departure,arrival,continental
mauritius,sierra leone,A flight from Mauritius to Sierra Leone is a continental flight.
mauritius,singapore,A flight from Mauritius to Singapore is an intercontinental flight.
mauritius,singapore,A flight from Mauritius to Singapore is an intercontinental flight.
mauritius,slovakia,A flight from Mauritius to Slovakia is an intercontinental flight.
mauritius,slovakia,A flight from Mauritius to Slovakia is an intercontinental flight.
mauritius,slovenia,A flight from Mauritius to Slovenia is an intercontinental flight.
mauritius,slovenia,A flight from Mauritius to Slovenia is an intercontinental flight.
mauritius,solomon islands,A flight from Mauritius to Solomon Islands is an intercontinental flight.
mauritius,solomon islands,A flight from Mauritius to Solomon Islands is an intercontinental flight.
mauritius,somalia,A flight from Mauritius to Somalia is a continental flight.
mauritius,somalia,A flight from Mauritius to Somalia is a continental flight.
mauritius,south africa,A flight from Mauritius to South Africa is a continental flight.
mauritius,south africa,A flight from Mauritius to South Africa is a continental flight.
mauritius,south sudan,A flight from Mauritius to South Sudan is a continental flight.
mauritius,south sudan,A flight from Mauritius to South Sudan is a continental flight.
mauritius,spain,A flight from Mauritius to Spain is an intercontinental flight.
mauritius,spain,A flight from Mauritius to Spain is an intercontinental flight.
mauritius,sri lanka,A flight from Mauritius to Sri Lanka is an intercontinental flight.
mauritius,sri lanka,A flight from Mauritius to Sri Lanka is an intercontinental flight.
mauritius,sudan,A flight from Mauritius to Sudan is a continental flight.
mauritius,sudan,A flight from Mauritius to Sudan is a continental flight.
mauritius,suriname,A flight from Mauritius to Suriname is an intercontinental flight.
mauritius,suriname,A flight from Mauritius to Suriname is an intercontinental flight.
mauritius,sweden,A flight from Mauritius to Sweden is an intercontinental flight.
mauritius,sweden,A flight from Mauritius to Sweden is an intercontinental flight.
mauritius,switzerland,A flight from Mauritius to Switzerland is an intercontinental flight.
mauritius,syrian arab republic,A flight from Mauritius to Switzerland is an intercontinental flight.
mauritius,switzerland,A flight from Mauritius to Switzerland is an intercontinental flight.
mauritius,tajikistan,A flight from Mauritius to Tajikistan is an intercontinental flight.
mauritius,tajikistan,A flight from Mauritius to Tajikistan is an intercontinental flight.
mauritius,tanzania,A flight from Mauritius to Tanzania is a continental flight.
mauritius,tanzania,A flight from Mauritius to Tanzania is a continental flight.
mauritius,thailand,A flight from Mauritius to Thailand is an intercontinental flight.
mauritius,thailand,A flight from Mauritius to Thailand is an intercontinental flight.
mauritius,timor-leste,A flight from Mauritius to Timor-Leste is an intercontinental flight.
mauritius,timor-leste,A flight from Mauritius to Timor-Leste is an intercontinental flight.
mauritius,togo,A flight from Mauritius to Togo is a continental flight.
mauritius,togo,A flight from Mauritius to Togo is a continental flight.
mauritius,tonga,A flight from Mauritius to Tonga is an intercontinental flight.
mauritius,trinidad & tobago,A flight from Mauritius to Tonga is an intercontinental flight.
mauritius,tonga,A flight from Mauritius to Tonga is an intercontinental flight.
mauritius,tunisia,A flight from Mauritius to Tunisia is an intercontinental flight.
mauritius,tunisia,A flight from Mauritius to Tunisia is an intercontinental flight.
mauritius,turkey,A flight from Mauritius to Turkey is an intercontinental flight.
mauritius,turkey,A flight from Mauritius to Turkey is an intercontinental flight.
mauritius,turkmenistan,A flight from Mauritius to Turkmenistan is an intercontinental flight.
mauritius,turkmenistan,A flight from Mauritius to Turkmenistan is an intercontinental flight.
mauritius,tuvalu,A flight from Mauritius to Tuvalu is an intercontinental flight.
mauritius,tuvalu,A flight from Mauritius to Tuvalu is an intercontinental flight.
mauritius,uganda,A flight from Mauritius to Uganda is a continental flight.
mauritius,uganda,A flight from Mauritius to Uganda is a continental flight.
mauritius,united arab emirates...,A flight from Mauritius to Ukraine is an intercontinental flight.
mauritius,ukraine,A flight from Mauritius to Ukraine is an intercontinental flight.
mauritius,ukraine,A flight from Mauritius to Ukraine is an intercontinental flight.
mauritius,united kingdom,A flight from Mauritius to United Kingdom is an intercontinental flight.
mauritius,united kingdom,A flight from Mauritius to United Kingdom is an intercontinental flight.
mauritius,united states of america,A flight from Mauritius to United States of America is an intercontinental flight.
mauritius,united states of america,A flight from Mauritius to United States of America is an intercontinental flight.
mauritius,uruguay,A flight from Mauritius to Uruguay is an intercontinental flight.
mauritius,uruguay,A flight from Mauritius to Uruguay is an intercontinental flight.
mauritius,uzbekistan,A flight from Mauritius to Uzbekistan is an intercontinental flight.
mauritius,uzbekistan,A flight from Mauritius to Uzbekistan is an intercontinental flight.
mauritius,vanuatu,A flight from Mauritius to Vanuatu is an intercontinental flight.
mauritius,vanuatu,A flight from Mauritius to Vanuatu is an intercontinental flight.
mauritius,venezuela,A flight from Mauritius to Venezuela is an intercontinental flight.
mauritius,venezuela,A flight from Mauritius to Venezuela is an intercontinental flight.
mauritius,yemen,A flight from Mauritius to Vietnam is an intercontinental flight.
mauritius,vietnam,A flight from Mauritius to Vietnam is an intercontinental flight.
mauritius,vietnam,A flight from Mauritius to Vietnam is an intercontinental flight.
mauritius,zambia,A flight from Mauritius to Zambia is a continental flight.
mauritius,zambia,A flight from Mauritius to Zambia is a continental flight.
mauritius,montenegro,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,yemen,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,north macedonia,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,united arab emirates...,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,zimbabwe,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,syrian arab republic,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,zimbabwe,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,oman,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,serbia,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,niger,A flight from Mauritius to Zimbabwe is a continental flight.
mauritius,trinidad & tobago,A flight from Mauritius to Zimbabwe is a continental flight.
korea,mexico,A flight from Mexico to Mexico is a continental flight.
mexico,micronesia,A flight from Mexico to Micronesia is an intercontinental flight.
mexico,micronesia,A flight from Mexico to Micronesia is an intercontinental flight.
mexico,moldova,A flight from Mexico to Moldova is an intercontinental flight.
mexico,moldova,A flight from Mexico to Moldova is an intercontinental flight.
mexico,monaco,A flight from Mexico to Monaco is an intercontinental flight.
mexico,monaco,A flight from Mexico to Monaco is an intercontinental flight.
mexico,mongolia,A flight from Mexico to Mongolia is an intercontinental flight.
mexico,mongolia,A flight from Mexico to Mongolia is an intercontinental flight.
mexico,montenegro,A flight from Mexico to Mongolia is an intercontinental flight.
mexico,morocco,A flight from Mexico to Morocco is an intercontinental flight.
mexico,morocco,A flight from Mexico to Morocco is an intercontinental flight.
mexico,mozambique,A flight from Mexico to Mozambique is an intercontinental flight.
mexico,mozambique,A flight from Mexico to Mozambique is an intercontinental flight.
mexico,myanmar,A flight from Mexico to Myanmar is an intercontinental flight.
mexico,myanmar,A flight from Mexico to Myanmar is an intercontinental flight.
mexico,namibia,A flight from Mexico to Namibia is an intercontinental flight.
mexico,namibia,A flight from Mexico to Namibia is an intercontinental flight.
mexico,nauru,A flight from Mexico to Nauru is an intercontinental flight.
mexico,nauru,A flight from Mexico to Nauru is an intercontinental flight.
mexico,nepal,A flight from Mexico to Nepal is an intercontinental flight.
mexico,nepal,A flight from Mexico to Nepal is an intercontinental flight.
mexico,netherlands,A flight from Mexico to Netherlands is an intercontinental flight.
mexico,netherlands,A flight from Mexico to Netherlands is an intercontinental flight.
mexico,new zealand,A flight from Mexico to New Zealand is an intercontinental flight.
mexico,new zealand,A flight from Mexico to New Zealand is an intercontinental flight.
mexico,niger,A flight from Mexico to Nicaragua is a continental flight.
mexico,nicaragua,A flight from Mexico to Nicaragua is a continental flight.
mexico,nicaragua,A flight from Mexico to Nicaragua is a continental flight.
mexico,north macedonia,A flight from Mexico to Nigeria is an intercontinental flight.
mexico,nigeria,A flight from Mexico to Nigeria is an intercontinental flight.
mexico,nigeria,A flight from Mexico to Nigeria is an intercontinental flight.
mexico,norway,A flight from Mexico to Norway is an intercontinental flight.
mexico,norway,A flight from Mexico to Norway is an intercontinental flight.
mexico,oman,A flight from Mexico to Norway is an intercontinental flight.
mexico,pakistan,A flight from Mexico to Pakistan is an intercontinental flight.
mexico,pakistan,A flight from Mexico to Pakistan is an intercontinental flight.
mexico,palau,A flight from Mexico to Palau is an intercontinental flight.
mexico,palau,A flight from Mexico to Palau is an intercontinental flight.
mexico,panama,A flight from Mexico to Panama is a continental flight.
mexico,panama,A flight from Mexico to Panama is a continental flight.
mexico,paraguay,A flight from Mexico to Paraguay is an intercontinental flight.
mexico,paraguay,A flight from Mexico to Paraguay is an intercontinental flight.
mexico,peru,A flight from Mexico to Peru is an intercontinental flight.
mexico,peru,A flight from Mexico to Peru is an intercontinental flight.
mexico,philippines,A flight from Mexico to Philippines is an intercontinental flight.
mexico,philippines,A flight from Mexico to Philippines is an intercontinental flight.
mexico,poland,A flight from Mexico to Poland is an intercontinental flight.
mexico,poland,A flight from Mexico to Poland is an intercontinental flight.
mexico,portugal,A flight from Mexico to Portugal is an intercontinental flight.
mexico,portugal,A flight from Mexico to Portugal is an intercontinental flight.
mexico,qatar,A flight from Mexico to Qatar is an intercontinental flight.
mexico,qatar,A flight from Mexico to Qatar is an intercontinental flight.
mexico,romania,A flight from Mexico to Romania is an intercontinental flight.
mexico,romania,A flight from Mexico to Romania is an intercontinental flight.
mexico,russia,A flight from Mexico to Russia is an intercontinental flight.
mexico,russia,A flight from Mexico to Russia is an intercontinental flight.
mexico,rwanda,A flight from Mexico to Rwanda is an intercontinental flight.
mexico,rwanda,A flight from Mexico to Rwanda is an intercontinental flight.
mexico,samoa,A flight from Mexico to Samoa is an intercontinental flight.
mexico,samoa,A flight from Mexico to Samoa is an intercontinental flight.
mexico,san marino,A flight from Mexico to San Marino is an intercontinental flight.
mexico,san marino,A flight from Mexico to San Marino is an intercontinental flight.
mexico,sao tome & principe,A flight from Mexico to Sao Tome & Principe is an intercontinental flight.
mexico,sao tome & principe,A flight from Mexico to Sao Tome & Principe is an intercontinental flight.
mexico,saudi arabia,A flight from Mexico to Saudi Arabia is an intercontinental flight.
mexico,saudi arabia,A flight from Mexico to Saudi Arabia is an intercontinental flight.
mexico,senegal,A flight from Mexico to Senegal is an intercontinental flight.
mexico,senegal,A flight from Mexico to Senegal is an intercontinental flight.
mexico,serbia,A flight from Mexico to Senegal is an intercontinental flight.
mexico,seychelles,A flight from Mexico to Seychelles is an intercontinental flight.
mexico,seychelles,A flight from Mexico to Seychelles is an intercontinental flight.
mexico,sierra leone,A flight from Mexico to Sierra Leone is an intercontinental flight.
mexico,sierra leone,A flight from Mexico to Sierra Leone is an intercontinental flight.
mexico,singapore,A flight from Mexico to Singapore is an intercontinental flight.
mexico,singapore,A flight from Mexico to Singapore is an intercontinental flight.
mexico,slovakia,A flight from Mexico to Slovakia is an intercontinental flight.
mexico,slovakia,A flight from Mexico to Slovakia is an intercontinental flight.
mexico,slovenia,A flight from Mexico to Slovenia is an intercontinental flight.
mexico,slovenia,A flight from Mexico to Slovenia is an intercontinental flight.
mexico,solomon islands,A flight from Mexico to Solomon Islands is an intercontinental flight.
mexico,solomon islands,A flight from Mexico to Solomon Islands is an intercontinental flight.
mexico,somalia,A flight from Mexico to Somalia is an intercontinental flight.
mexico,somalia,A flight from Mexico to Somalia is an intercontinental flight.
mexico,south africa,A flight from Mexico to South Africa is an intercontinental flight.
mexico,south africa,A flight from Mexico to South Africa is an intercontinental flight.
mexico,south sudan,A flight from Mexico to South Sudan is an intercontinental flight.
mexico,south sudan,A flight from Mexico to South Sudan is an intercontinental flight.
mexico,spain,A flight from Mexico to Spain is an intercontinental flight.
mexico,spain,A flight from Mexico to Spain is an intercontinental flight.
mexico,sri lanka,A flight from Mexico to Sri Lanka is an intercontinental flight.
mexico,sri lanka,A flight from Mexico to Sri Lanka is an intercontinental flight.
mexico,sudan,A flight from Mexico to Sudan is an intercontinental flight.
mexico,sudan,A flight from Mexico to Sudan is an intercontinental flight.
mexico,suriname,A flight from Mexico to Suriname is an intercontinental flight.
mexico,suriname,A flight from Mexico to Suriname is an intercontinental flight.
mexico,sweden,A flight from Mexico to Sweden is an intercontinental flight.
mexico,sweden,A flight from Mexico to Sweden is an intercontinental flight.
mexico,switzerland,A flight from Mexico to Switzerland is an intercontinental flight.
mexico,syrian arab republic,A flight from Mexico to Switzerland is an intercontinental flight.
mexico,switzerland,A flight from Mexico to Switzerland is an intercontinental flight.
mexico,tajikistan,A flight from Mexico to Tajikistan is an intercontinental flight.
mexico,tajikistan,A flight from Mexico to Tajikistan is an intercontinental flight.
mexico,tanzania,A flight from Mexico to Tanzania is an intercontinental flight.
mexico,tanzania,A flight from Mexico to Tanzania is an intercontinental flight.
mexico,thailand,A flight from Mexico to Thailand is an intercontinental flight.
mexico,thailand,A flight from Mexico to Thailand is an intercontinental flight.
mexico,timor-leste,A flight from Mexico to Timor-Leste is an intercontinental flight.
mexico,timor-leste,A flight from Mexico to Timor-Leste is an intercontinental flight.
mexico,togo,A flight from Mexico to Togo is an intercontinental flight.
mexico,togo,A flight from Mexico to Togo is an intercontinental flight.
mexico,trinidad & tobago,A flight from Mexico to Tonga is an intercontinental flight.
mexico,tonga,A flight from Mexico to Tonga is an intercontinental flight.
mexico,tonga,A flight from Mexico to Tonga is an intercontinental flight.
mexico,tunisia,A flight from Mexico to Tunisia is an intercontinental flight.
mexico,tunisia,A flight from Mexico to Tunisia is an intercontinental flight.
mexico,turkey,A flight from Mexico to Turkey is an intercontinental flight.
mexico,turkey,A flight from Mexico to Turkey is an intercontinental flight.
mexico,turkmenistan,A flight from Mexico to Turkmenistan is an intercontinental flight.
mexico,turkmenistan,A flight from Mexico to Turkmenistan is an intercontinental flight.
mexico,tuvalu,A flight from Mexico to Tuvalu is an intercontinental flight.
mexico,tuvalu,A flight from Mexico to Tuvalu is an intercontinental flight.
mexico,uganda,A flight from Mexico to Uganda is an intercontinental flight.
mexico,uganda,A flight from Mexico to Uganda is an intercontinental flight.
mexico,united arab emirates...,A flight from Mexico to Ukraine is an intercontinental flight.
mexico,ukraine,A flight from Mexico to Ukraine is an intercontinental flight.
mexico,ukraine,A flight from Mexico to Ukraine is an intercontinental flight.
mexico,united kingdom,A flight from Mexico to United Kingdom is an intercontinental flight.
mexico,united kingdom,A flight from Mexico to United Kingdom is an intercontinental flight.
mexico,united states of america,A flight from Mexico to United States of America is a continental flight.
mexico,united states of america,A flight from Mexico to United States of America is a continental flight.
mexico,uruguay,A flight from Mexico to Uruguay is an intercontinental flight.
mexico,uruguay,A flight from Mexico to Uruguay is an intercontinental flight.
mexico,uzbekistan,A flight from Mexico to Uzbekistan is an intercontinental flight.
mexico,uzbekistan,A flight from Mexico to Uzbekistan is an intercontinental flight.
mexico,vanuatu,A flight from Mexico to Vanuatu is an intercontinental flight.
mexico,vanuatu,A flight from Mexico to Vanuatu is an intercontinental flight.
mexico,venezuela,A flight from Mexico to Venezuela is an intercontinental flight.
mexico,venezuela,A flight from Mexico to Venezuela is an intercontinental flight.
mexico,vietnam,A flight from Mexico to Vietnam is an intercontinental flight.
mexico,vietnam,A flight from Mexico to Vietnam is an intercontinental flight.
mexico,yemen,A flight from Mexico to Vietnam is an intercontinental flight.
mexico,zambia,A flight from Mexico to Zambia is an intercontinental flight.
mexico,zambia,A flight from Mexico to Zambia is an intercontinental flight.
mexico,oman,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,montenegro,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,yemen,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,serbia,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,niger,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,syrian arab republic,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,zimbabwe,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,united arab emirates...,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,trinidad & tobago,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,zimbabwe,A flight from Mexico to Zimbabwe is an intercontinental flight.
mexico,north macedonia,A flight from Mexico to Zimbabwe is an intercontinental flight.
korea,micronesia,A flight from Micronesia to Micronesia is a continental flight.
micronesia,moldova,A flight from Micronesia to Moldova is an intercontinental flight.
micronesia,moldova,A flight from Micronesia to Moldova is an intercontinental flight.
micronesia,monaco,A flight from Micronesia to Monaco is an intercontinental flight.
micronesia,monaco,A flight from Micronesia to Monaco is an intercontinental flight.
micronesia,mongolia,A flight from Micronesia to Mongolia is an intercontinental flight.
micronesia,montenegro,A flight from Micronesia to Mongolia is an intercontinental flight.
micronesia,mongolia,A flight from Micronesia to Mongolia is an intercontinental flight.
micronesia,morocco,A flight from Micronesia to Morocco is an intercontinental flight.
micronesia,morocco,A flight from Micronesia to Morocco is an intercontinental flight.
micronesia,mozambique,A flight from Micronesia to Mozambique is an intercontinental flight.
micronesia,mozambique,A flight from Micronesia to Mozambique is an intercontinental flight.
micronesia,myanmar,A flight from Micronesia to Myanmar is an intercontinental flight.
micronesia,myanmar,A flight from Micronesia to Myanmar is an intercontinental flight.
micronesia,namibia,A flight from Micronesia to Namibia is an intercontinental flight.
micronesia,namibia,A flight from Micronesia to Namibia is an intercontinental flight.
micronesia,nauru,A flight from Micronesia to Nauru is a continental flight.
micronesia,nauru,A flight from Micronesia to Nauru is a continental flight.
micronesia,nepal,A flight from Micronesia to Nepal is an intercontinental flight.
micronesia,nepal,A flight from Micronesia to Nepal is an intercontinental flight.
micronesia,netherlands,A flight from Micronesia to Netherlands is an intercontinental flight.
micronesia,netherlands,A flight from Micronesia to Netherlands is an intercontinental flight.
micronesia,new zealand,A flight from Micronesia to New Zealand is a continental flight.
micronesia,new zealand,A flight from Micronesia to New Zealand is a continental flight.
micronesia,niger,A flight from Micronesia to Nicaragua is an intercontinental flight.
micronesia,nicaragua,A flight from Micronesia to Nicaragua is an intercontinental flight.
micronesia,nicaragua,A flight from Micronesia to Nicaragua is an intercontinental flight.
micronesia,north macedonia,A flight from Micronesia to Nigeria is an intercontinental flight.
micronesia,nigeria,A flight from Micronesia to Nigeria is an intercontinental flight.
micronesia,nigeria,A flight from Micronesia to Nigeria is an intercontinental flight.
micronesia,oman,A flight from Micronesia to Norway is an intercontinental flight.
micronesia,norway,A flight from Micronesia to Norway is an intercontinental flight.
micronesia,norway,A flight from Micronesia to Norway is an intercontinental flight.
micronesia,pakistan,A flight from Micronesia to Pakistan is an intercontinental flight.
micronesia,pakistan,A flight from Micronesia to Pakistan is an intercontinental flight.
micronesia,palau,A flight from Micronesia to Palau is a continental flight.
micronesia,palau,A flight from Micronesia to Palau is a continental flight.
micronesia,panama,A flight from Micronesia to Panama is an intercontinental flight.
micronesia,panama,A flight from Micronesia to Panama is an intercontinental flight.
micronesia,paraguay,A flight from Micronesia to Paraguay is an intercontinental flight.
micronesia,paraguay,A flight from Micronesia to Paraguay is an intercontinental flight.
micronesia,peru,A flight from Micronesia to Peru is an intercontinental flight.
micronesia,peru,A flight from Micronesia to Peru is an intercontinental flight.
micronesia,philippines,A flight from Micronesia to Philippines is an intercontinental flight.
micronesia,philippines,A flight from Micronesia to Philippines is an intercontinental flight.
micronesia,poland,A flight from Micronesia to Poland is an intercontinental flight.
micronesia,poland,A flight from Micronesia to Poland is an intercontinental flight.
micronesia,portugal,A flight from Micronesia to Portugal is an intercontinental flight.
micronesia,portugal,A flight from Micronesia to Portugal is an intercontinental flight.
micronesia,qatar,A flight from Micronesia to Qatar is an intercontinental flight.
micronesia,qatar,A flight from Micronesia to Qatar is an intercontinental flight.
micronesia,romania,A flight from Micronesia to Romania is an intercontinental flight.
micronesia,romania,A flight from Micronesia to Romania is an intercontinental flight.
micronesia,russia,A flight from Micronesia to Russia is an intercontinental flight.
micronesia,russia,A flight from Micronesia to Russia is an intercontinental flight.
micronesia,rwanda,A flight from Micronesia to Rwanda is an intercontinental flight.
micronesia,rwanda,A flight from Micronesia to Rwanda is an intercontinental flight.
micronesia,samoa,A flight from Micronesia to Samoa is a continental flight.
micronesia,samoa,A flight from Micronesia to Samoa is a continental flight.
micronesia,san marino,A flight from Micronesia to San Marino is an intercontinental flight.
micronesia,san marino,A flight from Micronesia to San Marino is an intercontinental flight.
micronesia,sao tome & principe,A flight from Micronesia to Sao Tome & Principe is an intercontinental flight.
micronesia,sao tome & principe,A flight from Micronesia to Sao Tome & Principe is an intercontinental flight.
micronesia,saudi arabia,A flight from Micronesia to Saudi Arabia is an intercontinental flight.
micronesia,saudi arabia,A flight from Micronesia to Saudi Arabia is an intercontinental flight.
micronesia,senegal,A flight from Micronesia to Senegal is an intercontinental flight.
micronesia,serbia,A flight from Micronesia to Senegal is an intercontinental flight.
micronesia,senegal,A flight from Micronesia to Senegal is an intercontinental flight.
micronesia,seychelles,A flight from Micronesia to Seychelles is an intercontinental flight.
micronesia,seychelles,A flight from Micronesia to Seychelles is an intercontinental flight.
micronesia,sierra leone,A flight from Micronesia to Sierra Leone is an intercontinental flight.
micronesia,sierra leone,A flight from Micronesia to Sierra Leone is an intercontinental flight.
micronesia,singapore,A flight from Micronesia to Singapore is an intercontinental flight.
micronesia,singapore,A flight from Micronesia to Singapore is an intercontinental flight.
micronesia,slovakia,A flight from Micronesia to Slovakia is an intercontinental flight.
micronesia,slovakia,A flight from Micronesia to Slovakia is an intercontinental flight.
micronesia,slovenia,A flight from Micronesia to Slovenia is an intercontinental flight.
micronesia,slovenia,A flight from Micronesia to Slovenia is an intercontinental flight.
micronesia,solomon islands,A flight from Micronesia to Solomon Islands is a continental flight.
micronesia,solomon islands,A flight from Micronesia to Solomon Islands is a continental flight.
micronesia,somalia,A flight from Micronesia to Somalia is an intercontinental flight.
micronesia,somalia,A flight from Micronesia to Somalia is an intercontinental flight.
micronesia,south africa,A flight from Micronesia to South Africa is an intercontinental flight.
micronesia,south africa,A flight from Micronesia to South Africa is an intercontinental flight.
micronesia,south sudan,A flight from Micronesia to South Sudan is an intercontinental flight.
micronesia,south sudan,A flight from Micronesia to South Sudan is an intercontinental flight.
micronesia,spain,A flight from Micronesia to Spain is an intercontinental flight.
micronesia,spain,A flight from Micronesia to Spain is an intercontinental flight.
micronesia,sri lanka,A flight from Micronesia to Sri Lanka is an intercontinental flight.
micronesia,sri lanka,A flight from Micronesia to Sri Lanka is an intercontinental flight.
micronesia,sudan,A flight from Micronesia to Sudan is an intercontinental flight.
micronesia,sudan,A flight from Micronesia to Sudan is an intercontinental flight.
micronesia,suriname,A flight from Micronesia to Suriname is an intercontinental flight.
micronesia,suriname,A flight from Micronesia to Suriname is an intercontinental flight.
micronesia,sweden,A flight from Micronesia to Sweden is an intercontinental flight.
micronesia,sweden,A flight from Micronesia to Sweden is an intercontinental flight.
micronesia,switzerland,A flight from Micronesia to Switzerland is an intercontinental flight.
micronesia,syrian arab republic,A flight from Micronesia to Switzerland is an intercontinental flight.
micronesia,switzerland,A flight from Micronesia to Switzerland is an intercontinental flight.
micronesia,tajikistan,A flight from Micronesia to Tajikistan is an intercontinental flight.
micronesia,tajikistan,A flight from Micronesia to Tajikistan is an intercontinental flight.
micronesia,tanzania,A flight from Micronesia to Tanzania is an intercontinental flight.
micronesia,tanzania,A flight from Micronesia to Tanzania is an intercontinental flight.
micronesia,thailand,A flight from Micronesia to Thailand is an intercontinental flight.
micronesia,thailand,A flight from Micronesia to Thailand is an intercontinental flight.
micronesia,timor-leste,A flight from Micronesia to Timor-Leste is an intercontinental flight.
micronesia,timor-leste,A flight from Micronesia to Timor-Leste is an intercontinental flight.
micronesia,togo,A flight from Micronesia to Togo is an intercontinental flight.
micronesia,togo,A flight from Micronesia to Togo is an intercontinental flight.
micronesia,tonga,A flight from Micronesia to Tonga is a continental flight.
micronesia,tonga,A flight from Micronesia to Tonga is a continental flight.
micronesia,trinidad & tobago,A flight from Micronesia to Tonga is a continental flight.
micronesia,tunisia,A flight from Micronesia to Tunisia is an intercontinental flight.
micronesia,tunisia,A flight from Micronesia to Tunisia is an intercontinental flight.
micronesia,turkey,A flight from Micronesia to Turkey is an intercontinental flight.
micronesia,turkey,A flight from Micronesia to Turkey is an intercontinental flight.
micronesia,turkmenistan,A flight from Micronesia to Turkmenistan is an intercontinental flight.
micronesia,turkmenistan,A flight from Micronesia to Turkmenistan is an intercontinental flight.
micronesia,tuvalu,A flight from Micronesia to Tuvalu is a continental flight.
micronesia,tuvalu,A flight from Micronesia to Tuvalu is a continental flight.
micronesia,uganda,A flight from Micronesia to Uganda is an intercontinental flight.
micronesia,uganda,A flight from Micronesia to Uganda is an intercontinental flight.
micronesia,ukraine,A flight from Micronesia to Ukraine is an intercontinental flight.
micronesia,united arab emirates...,A flight from Micronesia to Ukraine is an intercontinental flight.
micronesia,ukraine,A flight from Micronesia to Ukraine is an intercontinental flight.
micronesia,united kingdom,A flight from Micronesia to United Kingdom is an intercontinental flight.
micronesia,united kingdom,A flight from Micronesia to United Kingdom is an intercontinental flight.
micronesia,united states of america,A flight from Micronesia to United States of America is an intercontinental flight.
micronesia,united states of america,A flight from Micronesia to United States of America is an intercontinental flight.
micronesia,uruguay,A flight from Micronesia to Uruguay is an intercontinental flight.
micronesia,uruguay,A flight from Micronesia to Uruguay is an intercontinental flight.
micronesia,uzbekistan,A flight from Micronesia to Uzbekistan is an intercontinental flight.
micronesia,uzbekistan,A flight from Micronesia to Uzbekistan is an intercontinental flight.
micronesia,vanuatu,A flight from Micronesia to Vanuatu is a continental flight.
micronesia,vanuatu,A flight from Micronesia to Vanuatu is a continental flight.
micronesia,venezuela,A flight from Micronesia to Venezuela is an intercontinental flight.
micronesia,venezuela,A flight from Micronesia to Venezuela is an intercontinental flight.
micronesia,vietnam,A flight from Micronesia to Vietnam is an intercontinental flight.
micronesia,vietnam,A flight from Micronesia to Vietnam is an intercontinental flight.
micronesia,yemen,A flight from Micronesia to Vietnam is an intercontinental flight.
micronesia,zambia,A flight from Micronesia to Zambia is an intercontinental flight.
micronesia,zambia,A flight from Micronesia to Zambia is an intercontinental flight.
micronesia,north macedonia,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,yemen,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,niger,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,zimbabwe,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,trinidad & tobago,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,united arab emirates...,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,oman,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,serbia,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,syrian arab republic,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,montenegro,A flight from Micronesia to Zimbabwe is an intercontinental flight.
micronesia,zimbabwe,A flight from Micronesia to Zimbabwe is an intercontinental flight.
korea,moldova,A flight from Moldova to Moldova is a continental flight.
moldova,monaco,A flight from Moldova to Monaco is a continental flight.
moldova,monaco,A flight from Moldova to Monaco is a continental flight.
moldova,montenegro,A flight from Moldova to Mongolia is an intercontinental flight.
moldova,mongolia,A flight from Moldova to Mongolia is an intercontinental flight.
moldova,mongolia,A flight from Moldova to Mongolia is an intercontinental flight.
moldova,morocco,A flight from Moldova to Morocco is a continental flight.
moldova,morocco,A flight from Moldova to Morocco is a continental flight.
moldova,mozambique,A flight from Moldova to Mozambique is an intercontinental flight.
moldova,mozambique,A flight from Moldova to Mozambique is an intercontinental flight.
moldova,myanmar,A flight from Moldova to Myanmar is an intercontinental flight.
moldova,myanmar,A flight from Moldova to Myanmar is an intercontinental flight.
moldova,namibia,A flight from Moldova to Namibia is an intercontinental flight.
moldova,namibia,A flight from Moldova to Namibia is an intercontinental flight.
moldova,nauru,A flight from Moldova to Nauru is an intercontinental flight.
