departure,arrival
sierra leone,solomon islands
singapore,solomon islands
slovakia,solomon islands
slovenia,solomon islands
solomon islands,somalia
solomon islands,south africa
solomon islands,south sudan
solomon islands,spain
solomon islands,sri lanka
solomon islands,sudan
solomon islands,suriname
solomon islands,sweden
solomon islands,switzerland
solomon islands,tajikistan
solomon islands,thailand
solomon islands,timor-leste
solomon islands,togo
solomon islands,tonga
Trinidad and Tobago,solomon islands
solomon islands,tunisia
solomon islands,turkey
solomon islands,turkmenistan
solomon islands,tuvalu
solomon islands,uganda
solomon islands,ukraine
United Arab Emirates.,solomon islands
solomon islands,united kingdom
solomon islands,tanzania
solomon islands,united states of america
solomon islands,uruguay
solomon islands,uzbekistan
solomon islands,vanuatu
solomon islands,venezuela
solomon islands,vietnam
solomon islands,zambia
solomon islands,zimbabwe
austria,somalia
azerbaijan,somalia
bahamas,somalia
bahrain,somalia
bangladesh,somalia
barbados,somalia
belarus,somalia
belgium,somalia
belize,somalia
benin,somalia
bhutan,somalia
bolivia,somalia
Bosnia-Hercegovina,somalia
botswana,somalia
brazil,somalia
brunei darussalam,somalia
bulgaria,somalia
burkina faso,somalia
burundi,somalia
cambodia,somalia
cameroon,somalia
canada,somalia
central african republic,somalia
chad,somalia
chile,somalia
china,somalia
colombia,somalia
comoros,somalia
congo,somalia
costa rica,somalia
Cote d'Ivoire,somalia
croatia,somalia
cuba,somalia
cyprus,somalia
Czech Republic,somalia
denmark,somalia
djibouti,somalia
dominica,somalia
ecuador,somalia
egypt,somalia
el salvador,somalia
equatorial guinea,somalia
eritrea,somalia
estonia,somalia
ethiopia,somalia
fiji,somalia
finland,somalia
france,somalia
gabon,somalia
gambia,somalia
georgia,somalia
germany,somalia
ghana,somalia
greece,somalia
grenada,somalia
guatemala,somalia
guinea,somalia
guinea-bissau,somalia
guyana,somalia
haiti,somalia
honduras,somalia
hungary,somalia
iceland,somalia
india,somalia
indonesia,somalia
iran,somalia
iraq,somalia
israel,somalia
italy,somalia
jamaica,somalia
japan,somalia
jordan,somalia
kazakhstan,somalia
kenya,somalia
kiribati,somalia
kuwait,somalia
kyrgyzstan,somalia
Laos,somalia
latvia,somalia
lebanon,somalia
lesotho,somalia
liberia,somalia
libya,somalia
liechtenstein,somalia
lithuania,somalia
luxembourg,somalia
madagascar,somalia
malawi,somalia
malaysia,somalia
maldives,somalia
mali,somalia
malta,somalia
marshall islands,somalia
mauritania,somalia
mauritius,somalia
mexico,somalia
micronesia,somalia
monaco,somalia
mongolia,somalia
morocco,somalia
mozambique,somalia
myanmar,somalia
namibia,somalia
nauru,somalia
nepal,somalia
netherlands,somalia
new zealand,somalia
nicaragua,somalia
niger,somalia
nigeria,somalia
norway,somalia
pakistan,somalia
palau,somalia
panama,somalia
Papua-New Guinea,somalia
paraguay,somalia
peru,somalia
philippines,somalia
poland,somalia
portugal,somalia
qatar,somalia
"Korea, Dem. P. R.",somalia
moldova,somalia
romania,somalia
russia,somalia
rwanda,somalia
samoa,somalia
san marino,somalia
sao tome & principe,somalia
saudi arabia,somalia
senegal,somalia
seychelles,somalia
sierra leone,somalia
singapore,somalia
slovakia,somalia
slovenia,somalia
solomon islands,somalia
somalia,south africa
somalia,south sudan
somalia,spain
somalia,sri lanka
somalia,sudan
somalia,suriname
somalia,sweden
somalia,switzerland
somalia,tajikistan
somalia,thailand
somalia,timor-leste
somalia,togo
somalia,tonga
Trinidad and Tobago,somalia
somalia,tunisia
somalia,turkey
somalia,turkmenistan
somalia,tuvalu
somalia,uganda
somalia,ukraine
United Arab Emirates.,somalia
somalia,united kingdom
somalia,tanzania
somalia,united states of america
somalia,uruguay
somalia,uzbekistan
somalia,vanuatu
somalia,venezuela
somalia,vietnam
somalia,zambia
somalia,zimbabwe
austria,south africa
azerbaijan,south africa
bahamas,south africa
bahrain,south africa
bangladesh,south africa
barbados,south africa
belarus,south africa
belgium,south africa
belize,south africa
benin,south africa
bhutan,south africa
bolivia,south africa
Bosnia-Hercegovina,south africa
botswana,south africa
brazil,south africa
brunei darussalam,south africa
bulgaria,south africa
burkina faso,south africa
burundi,south africa
cambodia,south africa
cameroon,south africa
canada,south africa
central african republic,south africa
chad,south africa
chile,south africa
china,south africa
colombia,south africa
comoros,south africa
congo,south africa
costa rica,south africa
Cote d'Ivoire,south africa
croatia,south africa
cuba,south africa
cyprus,south africa
Czech Republic,south africa
denmark,south africa
djibouti,south africa
dominica,south africa
ecuador,south africa
egypt,south africa
el salvador,south africa
equatorial guinea,south africa
eritrea,south africa
estonia,south africa
ethiopia,south africa
fiji,south africa
finland,south africa
france,south africa
gabon,south africa
gambia,south africa
georgia,south africa
germany,south africa
ghana,south africa
greece,south africa
grenada,south africa
guatemala,south africa
guinea,south africa
guinea-bissau,south africa
guyana,south africa
haiti,south africa
honduras,south africa
hungary,south africa
iceland,south africa
india,south africa
indonesia,south africa
iran,south africa
iraq,south africa
israel,south africa
italy,south africa
jamaica,south africa
japan,south africa
jordan,south africa
kazakhstan,south africa
kenya,south africa
kiribati,south africa
kuwait,south africa
kyrgyzstan,south africa
Laos,south africa
latvia,south africa
lebanon,south africa
lesotho,south africa
liberia,south africa
libya,south africa
liechtenstein,south africa
lithuania,south africa
luxembourg,south africa
madagascar,south africa
malawi,south africa
malaysia,south africa
maldives,south africa
mali,south africa
malta,south africa
marshall islands,south africa
mauritania,south africa
mauritius,south africa
mexico,south africa
micronesia,south africa
monaco,south africa
mongolia,south africa
morocco,south africa
mozambique,south africa
myanmar,south africa
namibia,south africa
nauru,south africa
nepal,south africa
netherlands,south africa
new zealand,south africa
nicaragua,south africa
niger,south africa
nigeria,south africa
norway,south africa
pakistan,south africa
palau,south africa
panama,south africa
Papua-New Guinea,south africa
paraguay,south africa
peru,south africa
philippines,south africa
poland,south africa
portugal,south africa
qatar,south africa
"Korea, Dem. P. R.",south africa
moldova,south africa
romania,south africa
russia,south africa
rwanda,south africa
samoa,south africa
san marino,south africa
sao tome & principe,south africa
saudi arabia,south africa
senegal,south africa
seychelles,south africa
sierra leone,south africa
singapore,south africa
slovakia,south africa
slovenia,south africa
solomon islands,south africa
somalia,south africa
south africa,south sudan
south africa,spain
south africa,sri lanka
south africa,sudan
south africa,suriname
south africa,sweden
south africa,switzerland
south africa,tajikistan
south africa,thailand
south africa,timor-leste
south africa,togo
south africa,tonga
Trinidad and Tobago,south africa
south africa,tunisia
south africa,turkey
south africa,turkmenistan
south africa,tuvalu
south africa,uganda
south africa,ukraine
United Arab Emirates.,south africa
south africa,united kingdom
south africa,tanzania
south africa,united states of america
south africa,uruguay
south africa,uzbekistan
south africa,vanuatu
south africa,venezuela
south africa,vietnam
south africa,zambia
south africa,zimbabwe
austria,south sudan
azerbaijan,south sudan
bahamas,south sudan
bahrain,south sudan
bangladesh,south sudan
barbados,south sudan
belarus,south sudan
belgium,south sudan
belize,south sudan
benin,south sudan
bhutan,south sudan
bolivia,south sudan
Bosnia-Hercegovina,south sudan
botswana,south sudan
brazil,south sudan
brunei darussalam,south sudan
bulgaria,south sudan
burkina faso,south sudan
burundi,south sudan
cambodia,south sudan
cameroon,south sudan
canada,south sudan
central african republic,south sudan
chad,south sudan
chile,south sudan
china,south sudan
colombia,south sudan
comoros,south sudan
congo,south sudan
costa rica,south sudan
Cote d'Ivoire,south sudan
croatia,south sudan
cuba,south sudan
cyprus,south sudan
Czech Republic,south sudan
denmark,south sudan
djibouti,south sudan
dominica,south sudan
ecuador,south sudan
egypt,south sudan
el salvador,south sudan
equatorial guinea,south sudan
eritrea,south sudan
estonia,south sudan
ethiopia,south sudan
fiji,south sudan
finland,south sudan
france,south sudan
gabon,south sudan
gambia,south sudan
georgia,south sudan
germany,south sudan
ghana,south sudan
greece,south sudan
grenada,south sudan
guatemala,south sudan
guinea,south sudan
guinea-bissau,south sudan
guyana,south sudan
haiti,south sudan
honduras,south sudan
hungary,south sudan
iceland,south sudan
india,south sudan
indonesia,south sudan
iran,south sudan
iraq,south sudan
israel,south sudan
italy,south sudan
jamaica,south sudan
japan,south sudan
jordan,south sudan
kazakhstan,south sudan
kenya,south sudan
kiribati,south sudan
kuwait,south sudan
kyrgyzstan,south sudan
Laos,south sudan
latvia,south sudan
lebanon,south sudan
lesotho,south sudan
liberia,south sudan
libya,south sudan
liechtenstein,south sudan
lithuania,south sudan
luxembourg,south sudan
madagascar,south sudan
malawi,south sudan
malaysia,south sudan
maldives,south sudan
mali,south sudan
malta,south sudan
marshall islands,south sudan
mauritania,south sudan
mauritius,south sudan
mexico,south sudan
micronesia,south sudan
monaco,south sudan
mongolia,south sudan
morocco,south sudan
mozambique,south sudan
myanmar,south sudan
namibia,south sudan
nauru,south sudan
nepal,south sudan
netherlands,south sudan
new zealand,south sudan
nicaragua,south sudan
niger,south sudan
nigeria,south sudan
norway,south sudan
pakistan,south sudan
palau,south sudan
panama,south sudan
Papua-New Guinea,south sudan
paraguay,south sudan
peru,south sudan
philippines,south sudan
poland,south sudan
portugal,south sudan
qatar,south sudan
"Korea, Dem. P. R.",south sudan
moldova,south sudan
romania,south sudan
russia,south sudan
rwanda,south sudan
samoa,south sudan
san marino,south sudan
sao tome & principe,south sudan
saudi arabia,south sudan
senegal,south sudan
seychelles,south sudan
sierra leone,south sudan
singapore,south sudan
slovakia,south sudan
slovenia,south sudan
solomon islands,south sudan
somalia,south sudan
south africa,south sudan
south sudan,spain
south sudan,sri lanka
south sudan,sudan
south sudan,suriname
south sudan,sweden
south sudan,switzerland
south sudan,tajikistan
south sudan,thailand
south sudan,timor-leste
south sudan,togo
south sudan,tonga
Trinidad and Tobago,south sudan
south sudan,tunisia
south sudan,turkey
south sudan,turkmenistan
south sudan,tuvalu
south sudan,uganda
south sudan,ukraine
United Arab Emirates.,south sudan
south sudan,united kingdom
south sudan,tanzania
south sudan,united states of america
south sudan,uruguay
south sudan,uzbekistan
south sudan,vanuatu
south sudan,venezuela
south sudan,vietnam
south sudan,zambia
south sudan,zimbabwe
austria,spain
azerbaijan,spain
bahamas,spain
bahrain,spain
bangladesh,spain
barbados,spain
belarus,spain
belgium,spain
belize,spain
benin,spain
bhutan,spain
bolivia,spain
Bosnia-Hercegovina,spain
botswana,spain
brazil,spain
brunei darussalam,spain
bulgaria,spain
burkina faso,spain
burundi,spain
cambodia,spain
cameroon,spain
canada,spain
central african republic,spain
chad,spain
chile,spain
china,spain
colombia,spain
comoros,spain
congo,spain
costa rica,spain
Cote d'Ivoire,spain
croatia,spain
cuba,spain
cyprus,spain
Czech Republic,spain
denmark,spain
djibouti,spain
dominica,spain
ecuador,spain
egypt,spain
el salvador,spain
equatorial guinea,spain
eritrea,spain
estonia,spain
ethiopia,spain
fiji,spain
finland,spain
france,spain
gabon,spain
gambia,spain
georgia,spain
germany,spain
ghana,spain
greece,spain
grenada,spain
guatemala,spain
guinea,spain
guinea-bissau,spain
guyana,spain
haiti,spain
honduras,spain
hungary,spain
iceland,spain
india,spain
indonesia,spain
iran,spain
iraq,spain
israel,spain
italy,spain
jamaica,spain
japan,spain
jordan,spain
kazakhstan,spain
kenya,spain
kiribati,spain
kuwait,spain
kyrgyzstan,spain
Laos,spain
latvia,spain
lebanon,spain
lesotho,spain
liberia,spain
libya,spain
liechtenstein,spain
lithuania,spain
luxembourg,spain
madagascar,spain
malawi,spain
malaysia,spain
maldives,spain
mali,spain
malta,spain
marshall islands,spain
mauritania,spain
mauritius,spain
mexico,spain
micronesia,spain
monaco,spain
mongolia,spain
morocco,spain
mozambique,spain
myanmar,spain
namibia,spain
nauru,spain
nepal,spain
netherlands,spain
new zealand,spain
nicaragua,spain
niger,spain
nigeria,spain
norway,spain
pakistan,spain
palau,spain
panama,spain
Papua-New Guinea,spain
paraguay,spain
peru,spain
philippines,spain
poland,spain
portugal,spain
qatar,spain
"Korea, Dem. P. R.",spain
moldova,spain
romania,spain
russia,spain
rwanda,spain
samoa,spain
san marino,spain
sao tome & principe,spain
saudi arabia,spain
senegal,spain
seychelles,spain
sierra leone,spain
singapore,spain
slovakia,spain
slovenia,spain
solomon islands,spain
somalia,spain
south africa,spain
south sudan,spain
spain,sri lanka
spain,sudan
spain,suriname
spain,sweden
spain,switzerland
spain,tajikistan
spain,thailand
spain,timor-leste
spain,togo
spain,tonga
Trinidad and Tobago,spain
spain,tunisia
spain,turkey
spain,turkmenistan
spain,tuvalu
spain,uganda
spain,ukraine
United Arab Emirates.,spain
spain,united kingdom
spain,tanzania
spain,united states of america
spain,uruguay
spain,uzbekistan
spain,vanuatu
spain,venezuela
spain,vietnam
spain,zambia
spain,zimbabwe
austria,sri lanka
azerbaijan,sri lanka
bahamas,sri lanka
bahrain,sri lanka
bangladesh,sri lanka
barbados,sri lanka
belarus,sri lanka
belgium,sri lanka
belize,sri lanka
benin,sri lanka
bhutan,sri lanka
bolivia,sri lanka
Bosnia-Hercegovina,sri lanka
botswana,sri lanka
brazil,sri lanka
brunei darussalam,sri lanka
bulgaria,sri lanka
burkina faso,sri lanka
burundi,sri lanka
cambodia,sri lanka
cameroon,sri lanka
canada,sri lanka
central african republic,sri lanka
chad,sri lanka
chile,sri lanka
china,sri lanka
colombia,sri lanka
comoros,sri lanka
congo,sri lanka
costa rica,sri lanka
Cote d'Ivoire,sri lanka
croatia,sri lanka
cuba,sri lanka
cyprus,sri lanka
Czech Republic,sri lanka
denmark,sri lanka
djibouti,sri lanka
dominica,sri lanka
ecuador,sri lanka
egypt,sri lanka
el salvador,sri lanka
equatorial guinea,sri lanka
eritrea,sri lanka
estonia,sri lanka
ethiopia,sri lanka
fiji,sri lanka
finland,sri lanka
france,sri lanka
gabon,sri lanka
gambia,sri lanka
georgia,sri lanka
germany,sri lanka
ghana,sri lanka
greece,sri lanka
grenada,sri lanka
guatemala,sri lanka
guinea,sri lanka
guinea-bissau,sri lanka
guyana,sri lanka
haiti,sri lanka
honduras,sri lanka
hungary,sri lanka
iceland,sri lanka
india,sri lanka
indonesia,sri lanka
iran,sri lanka
iraq,sri lanka
israel,sri lanka
italy,sri lanka
jamaica,sri lanka
japan,sri lanka
jordan,sri lanka
kazakhstan,sri lanka
kenya,sri lanka
kiribati,sri lanka
kuwait,sri lanka
kyrgyzstan,sri lanka
Laos,sri lanka
latvia,sri lanka
lebanon,sri lanka
lesotho,sri lanka
liberia,sri lanka
libya,sri lanka
liechtenstein,sri lanka
lithuania,sri lanka
luxembourg,sri lanka
madagascar,sri lanka
malawi,sri lanka
malaysia,sri lanka
maldives,sri lanka
mali,sri lanka
malta,sri lanka
marshall islands,sri lanka
mauritania,sri lanka
mauritius,sri lanka
mexico,sri lanka
micronesia,sri lanka
monaco,sri lanka
mongolia,sri lanka
morocco,sri lanka
mozambique,sri lanka
myanmar,sri lanka
namibia,sri lanka
nauru,sri lanka
nepal,sri lanka
netherlands,sri lanka
new zealand,sri lanka
nicaragua,sri lanka
niger,sri lanka
nigeria,sri lanka
norway,sri lanka
pakistan,sri lanka
palau,sri lanka
panama,sri lanka
Papua-New Guinea,sri lanka
paraguay,sri lanka
peru,sri lanka
philippines,sri lanka
poland,sri lanka
portugal,sri lanka
qatar,sri lanka
"Korea, Dem. P. R.",sri lanka
moldova,sri lanka
romania,sri lanka
russia,sri lanka
rwanda,sri lanka
samoa,sri lanka
san marino,sri lanka
sao tome & principe,sri lanka
saudi arabia,sri lanka
senegal,sri lanka
seychelles,sri lanka
sierra leone,sri lanka
singapore,sri lanka
slovakia,sri lanka
slovenia,sri lanka
solomon islands,sri lanka
somalia,sri lanka
south africa,sri lanka
south sudan,sri lanka
spain,sri lanka
sri lanka,sudan
sri lanka,suriname
sri lanka,sweden
sri lanka,switzerland
sri lanka,tajikistan
sri lanka,thailand
sri lanka,timor-leste
sri lanka,togo
sri lanka,tonga
Trinidad and Tobago,sri lanka
sri lanka,tunisia
sri lanka,turkey
sri lanka,turkmenistan
sri lanka,tuvalu
sri lanka,uganda
sri lanka,ukraine
United Arab Emirates.,sri lanka
sri lanka,united kingdom
sri lanka,tanzania
sri lanka,united states of america
sri lanka,uruguay
sri lanka,uzbekistan
sri lanka,vanuatu
sri lanka,venezuela
sri lanka,vietnam
sri lanka,zambia
sri lanka,zimbabwe
austria,sudan
azerbaijan,sudan
bahamas,sudan
bahrain,sudan
bangladesh,sudan
barbados,sudan
belarus,sudan
belgium,sudan
belize,sudan
benin,sudan
bhutan,sudan
bolivia,sudan
Bosnia-Hercegovina,sudan
botswana,sudan
brazil,sudan
brunei darussalam,sudan
bulgaria,sudan
burkina faso,sudan
burundi,sudan
cambodia,sudan
cameroon,sudan
canada,sudan
central african republic,sudan
chad,sudan
chile,sudan
china,sudan
colombia,sudan
comoros,sudan
congo,sudan
costa rica,sudan
Cote d'Ivoire,sudan
croatia,sudan
cuba,sudan
cyprus,sudan
Czech Republic,sudan
denmark,sudan
djibouti,sudan
dominica,sudan
ecuador,sudan
egypt,sudan
el salvador,sudan
equatorial guinea,sudan
eritrea,sudan
estonia,sudan
ethiopia,sudan
fiji,sudan
finland,sudan
france,sudan
gabon,sudan
gambia,sudan
georgia,sudan
germany,sudan
ghana,sudan
greece,sudan
grenada,sudan
guatemala,sudan
guinea,sudan
guinea-bissau,sudan
guyana,sudan
haiti,sudan
honduras,sudan
hungary,sudan
iceland,sudan
india,sudan
indonesia,sudan
iran,sudan
iraq,sudan
israel,sudan
italy,sudan
jamaica,sudan
japan,sudan
jordan,sudan
kazakhstan,sudan
kenya,sudan
kiribati,sudan
kuwait,sudan
kyrgyzstan,sudan
Laos,sudan
latvia,sudan
lebanon,sudan
lesotho,sudan
liberia,sudan
libya,sudan
liechtenstein,sudan
lithuania,sudan
luxembourg,sudan
madagascar,sudan
malawi,sudan
malaysia,sudan
maldives,sudan
mali,sudan
malta,sudan
marshall islands,sudan
mauritania,sudan
mauritius,sudan
mexico,sudan
micronesia,sudan
monaco,sudan
mongolia,sudan
morocco,sudan
mozambique,sudan
myanmar,sudan
namibia,sudan
nauru,sudan
nepal,sudan
netherlands,sudan
new zealand,sudan
nicaragua,sudan
niger,sudan
nigeria,sudan
norway,sudan
pakistan,sudan
palau,sudan
panama,sudan
Papua-New Guinea,sudan
paraguay,sudan
peru,sudan
philippines,sudan
poland,sudan
portugal,sudan
qatar,sudan
"Korea, Dem. P. R.",sudan
moldova,sudan
romania,sudan
russia,sudan
rwanda,sudan
samoa,sudan
san marino,sudan
sao tome & principe,sudan
saudi arabia,sudan
senegal,sudan
seychelles,sudan
sierra leone,sudan
singapore,sudan
slovakia,sudan
slovenia,sudan
solomon islands,sudan
somalia,sudan
south africa,sudan
south sudan,sudan
spain,sudan
sri lanka,sudan
sudan,suriname
sudan,sweden
sudan,switzerland
sudan,tajikistan
sudan,thailand
sudan,timor-leste
sudan,togo
sudan,tonga
Trinidad and Tobago,sudan
sudan,tunisia
sudan,turkey
sudan,turkmenistan
sudan,tuvalu
sudan,uganda
sudan,ukraine
United Arab Emirates.,sudan
sudan,united kingdom
sudan,tanzania
sudan,united states of america
sudan,uruguay
sudan,uzbekistan
sudan,vanuatu
sudan,venezuela
sudan,vietnam
sudan,zambia
sudan,zimbabwe
austria,suriname
azerbaijan,suriname
bahamas,suriname
bahrain,suriname
bangladesh,suriname
barbados,suriname
belarus,suriname
belgium,suriname
belize,suriname
benin,suriname
bhutan,suriname
bolivia,suriname
Bosnia-Hercegovina,suriname
botswana,suriname
brazil,suriname
brunei darussalam,suriname
bulgaria,suriname
burkina faso,suriname
burundi,suriname
cambodia,suriname
cameroon,suriname
canada,suriname
central african republic,suriname
chad,suriname
chile,suriname
china,suriname
colombia,suriname
comoros,suriname
congo,suriname
costa rica,suriname
Cote d'Ivoire,suriname
croatia,suriname
cuba,suriname
cyprus,suriname
Czech Republic,suriname
denmark,suriname
djibouti,suriname
dominica,suriname
ecuador,suriname
egypt,suriname
el salvador,suriname
equatorial guinea,suriname
eritrea,suriname
estonia,suriname
ethiopia,suriname
fiji,suriname
finland,suriname
france,suriname
gabon,suriname
gambia,suriname
georgia,suriname
germany,suriname
ghana,suriname
greece,suriname
grenada,suriname
guatemala,suriname
guinea,suriname
guinea-bissau,suriname
guyana,suriname
haiti,suriname
honduras,suriname
hungary,suriname
iceland,suriname
india,suriname
indonesia,suriname
iran,suriname
iraq,suriname
israel,suriname
italy,suriname
jamaica,suriname
japan,suriname
jordan,suriname
kazakhstan,suriname
kenya,suriname
kiribati,suriname
kuwait,suriname
kyrgyzstan,suriname
Laos,suriname
latvia,suriname
lebanon,suriname
lesotho,suriname
liberia,suriname
libya,suriname
liechtenstein,suriname
lithuania,suriname
luxembourg,suriname
madagascar,suriname
malawi,suriname
malaysia,suriname
maldives,suriname
mali,suriname
malta,suriname
marshall islands,suriname
mauritania,suriname
mauritius,suriname
mexico,suriname
micronesia,suriname
monaco,suriname
mongolia,suriname
morocco,suriname
mozambique,suriname
myanmar,suriname
namibia,suriname
nauru,suriname
nepal,suriname
netherlands,suriname
new zealand,suriname
nicaragua,suriname
niger,suriname
nigeria,suriname
norway,suriname
pakistan,suriname
palau,suriname
panama,suriname
Papua-New Guinea,suriname
paraguay,suriname
peru,suriname
philippines,suriname
poland,suriname
portugal,suriname
qatar,suriname
"Korea, Dem. P. R.",suriname
moldova,suriname
romania,suriname
russia,suriname
rwanda,suriname
samoa,suriname
san marino,suriname
sao tome & principe,suriname
saudi arabia,suriname
senegal,suriname
seychelles,suriname
sierra leone,suriname
singapore,suriname
slovakia,suriname
slovenia,suriname
solomon islands,suriname
somalia,suriname
south africa,suriname
south sudan,suriname
spain,suriname
sri lanka,suriname
sudan,suriname
suriname,sweden
suriname,switzerland
suriname,tajikistan
suriname,thailand
suriname,timor-leste
suriname,togo
suriname,tonga
Trinidad and Tobago,suriname
suriname,tunisia
suriname,turkey
suriname,turkmenistan
suriname,tuvalu
suriname,uganda
suriname,ukraine
United Arab Emirates.,suriname
suriname,united kingdom
suriname,tanzania
suriname,united states of america
suriname,uruguay
suriname,uzbekistan
suriname,vanuatu
suriname,venezuela
suriname,vietnam
suriname,zambia
suriname,zimbabwe
austria,sweden
azerbaijan,sweden
bahamas,sweden
bahrain,sweden
bangladesh,sweden
barbados,sweden
belarus,sweden
belgium,sweden
belize,sweden
benin,sweden
bhutan,sweden
bolivia,sweden
Bosnia-Hercegovina,sweden
botswana,sweden
brazil,sweden
brunei darussalam,sweden
bulgaria,sweden
burkina faso,sweden
burundi,sweden
cambodia,sweden
cameroon,sweden
canada,sweden
central african republic,sweden
chad,sweden
chile,sweden
china,sweden
colombia,sweden
comoros,sweden
congo,sweden
costa rica,sweden
Cote d'Ivoire,sweden
croatia,sweden
cuba,sweden
cyprus,sweden
Czech Republic,sweden
denmark,sweden
djibouti,sweden
dominica,sweden
ecuador,sweden
egypt,sweden
el salvador,sweden
equatorial guinea,sweden
eritrea,sweden
estonia,sweden
ethiopia,sweden
fiji,sweden
finland,sweden
france,sweden
gabon,sweden
gambia,sweden
georgia,sweden
germany,sweden
ghana,sweden
greece,sweden
grenada,sweden
guatemala,sweden
guinea,sweden
guinea-bissau,sweden
guyana,sweden
haiti,sweden
honduras,sweden
hungary,sweden
iceland,sweden
india,sweden
indonesia,sweden
iran,sweden
iraq,sweden
israel,sweden
italy,sweden
jamaica,sweden
japan,sweden
jordan,sweden
kazakhstan,sweden
kenya,sweden
kiribati,sweden
kuwait,sweden
kyrgyzstan,sweden
Laos,sweden
latvia,sweden
lebanon,sweden
lesotho,sweden
liberia,sweden
libya,sweden
liechtenstein,sweden
lithuania,sweden
luxembourg,sweden
madagascar,sweden
malawi,sweden
malaysia,sweden
maldives,sweden
mali,sweden
malta,sweden
marshall islands,sweden
mauritania,sweden
mauritius,sweden
mexico,sweden
micronesia,sweden
monaco,sweden
mongolia,sweden
morocco,sweden
mozambique,sweden
myanmar,sweden
namibia,sweden
nauru,sweden
nepal,sweden
netherlands,sweden
new zealand,sweden
nicaragua,sweden
niger,sweden
nigeria,sweden
norway,sweden
pakistan,sweden
palau,sweden
panama,sweden
Papua-New Guinea,sweden
paraguay,sweden
peru,sweden
philippines,sweden
poland,sweden
portugal,sweden
qatar,sweden
"Korea, Dem. P. R.",sweden
moldova,sweden
romania,sweden
russia,sweden
rwanda,sweden
samoa,sweden
san marino,sweden
sao tome & principe,sweden
saudi arabia,sweden
senegal,sweden
seychelles,sweden
sierra leone,sweden
singapore,sweden
slovakia,sweden
slovenia,sweden
solomon islands,sweden
somalia,sweden
south africa,sweden
south sudan,sweden
spain,sweden
sri lanka,sweden
sudan,sweden
suriname,sweden
sweden,switzerland
sweden,tajikistan
sweden,thailand
sweden,timor-leste
sweden,togo
sweden,tonga
Trinidad and Tobago,sweden
sweden,tunisia
sweden,turkey
sweden,turkmenistan
sweden,tuvalu
sweden,uganda
sweden,ukraine
United Arab Emirates.,sweden
sweden,united kingdom
sweden,tanzania
sweden,united states of america
sweden,uruguay
sweden,uzbekistan
sweden,vanuatu
sweden,venezuela
sweden,vietnam
sweden,zambia
sweden,zimbabwe
austria,switzerland
azerbaijan,switzerland
bahamas,switzerland
bahrain,switzerland
bangladesh,switzerland
barbados,switzerland
belarus,switzerland
belgium,switzerland
belize,switzerland
benin,switzerland
bhutan,switzerland
bolivia,switzerland
Bosnia-Hercegovina,switzerland
botswana,switzerland
brazil,switzerland
brunei darussalam,switzerland
bulgaria,switzerland
burkina faso,switzerland
burundi,switzerland
cambodia,switzerland
cameroon,switzerland
canada,switzerland
central african republic,switzerland
chad,switzerland
chile,switzerland
china,switzerland
colombia,switzerland
comoros,switzerland
congo,switzerland
costa rica,switzerland
Cote d'Ivoire,switzerland
croatia,switzerland
cuba,switzerland
cyprus,switzerland
Czech Republic,switzerland
denmark,switzerland
djibouti,switzerland
dominica,switzerland
ecuador,switzerland
egypt,switzerland
el salvador,switzerland
equatorial guinea,switzerland
eritrea,switzerland
estonia,switzerland
ethiopia,switzerland
fiji,switzerland
finland,switzerland
france,switzerland
gabon,switzerland
gambia,switzerland
georgia,switzerland
germany,switzerland
ghana,switzerland
greece,switzerland
grenada,switzerland
guatemala,switzerland
guinea,switzerland
guinea-bissau,switzerland
guyana,switzerland
haiti,switzerland
honduras,switzerland
hungary,switzerland
iceland,switzerland
india,switzerland
indonesia,switzerland
iran,switzerland
iraq,switzerland
israel,switzerland
italy,switzerland
jamaica,switzerland
japan,switzerland
jordan,switzerland
kazakhstan,switzerland
kenya,switzerland
kiribati,switzerland
kuwait,switzerland
kyrgyzstan,switzerland
Laos,switzerland
latvia,switzerland
lebanon,switzerland
lesotho,switzerland
liberia,switzerland
libya,switzerland
liechtenstein,switzerland
lithuania,switzerland
luxembourg,switzerland
madagascar,switzerland
malawi,switzerland
malaysia,switzerland
maldives,switzerland
mali,switzerland
malta,switzerland
marshall islands,switzerland
mauritania,switzerland
mauritius,switzerland
mexico,switzerland
micronesia,switzerland
monaco,switzerland
mongolia,switzerland
morocco,switzerland
mozambique,switzerland
myanmar,switzerland
namibia,switzerland
nauru,switzerland
nepal,switzerland
netherlands,switzerland
new zealand,switzerland
nicaragua,switzerland
niger,switzerland
nigeria,switzerland
norway,switzerland
pakistan,switzerland
palau,switzerland
panama,switzerland
Papua-New Guinea,switzerland
paraguay,switzerland
peru,switzerland
philippines,switzerland
poland,switzerland
portugal,switzerland
qatar,switzerland
"Korea, Dem. P. R.",switzerland
moldova,switzerland
romania,switzerland
russia,switzerland
rwanda,switzerland
samoa,switzerland
san marino,switzerland
sao tome & principe,switzerland
saudi arabia,switzerland
senegal,switzerland
seychelles,switzerland
sierra leone,switzerland
singapore,switzerland
slovakia,switzerland
slovenia,switzerland
solomon islands,switzerland
somalia,switzerland
south africa,switzerland
south sudan,switzerland
spain,switzerland
sri lanka,switzerland
sudan,switzerland
suriname,switzerland
sweden,switzerland
switzerland,tajikistan
switzerland,thailand
